SUBSCRIBER_ID,START_DT,END_DT,STATUS
2166,2017-07-16,2017-07-17,Suspended
1607,2017-04-29,2017-05-01,Suspended
4411,2016-06-30,2016-07-10,Suspended
5189,2016-08-23,2016-09-08,Suspended
3634,2016-12-26,2017-02-05,Suspended
4115,2017-07-24,2017-08-06,Suspended
5490,2017-09-28,2017-10-01,Suspended
5516,2017-06-22,2017-11-19,Suspended
1609,2016-10-04,2016-10-04,Suspended
4150,2017-03-06,2017-03-11,Suspended
2256,2017-04-03,2017-04-03,Suspended
5548,2017-04-05,2017-04-09,Suspended
4295,2016-10-25,2016-10-27,Suspended
477,2017-09-15,2017-09-18,Suspended
2166,2017-07-07,2017-07-09,Suspended
1607,2016-12-01,2016-12-05,Suspended
4411,2016-06-07,2016-06-07,Suspended
5189,2016-06-22,2016-06-24,Suspended
3634,2016-09-27,2016-11-01,Suspended
4115,2016-10-25,2016-10-26,Suspended
5490,2017-08-29,2017-09-07,Suspended
5516,2017-05-10,2017-05-12,Suspended
1609,2016-09-03,2016-09-03,Suspended
4150,2017-02-17,2017-02-17,Suspended
2256,2017-03-25,2017-03-26,Suspended
1070,2017-10-23,2017-10-27,Suspended
477,2016-07-05,2016-07-06,Suspended
2166,2017-06-19,2017-06-23,Suspended
1607,2016-10-15,2016-10-16,Suspended
5809,2016-09-19,2016-09-19,Suspended
5352,2017-07-27,2017-09-03,Suspended
3634,2016-08-24,2016-09-01,Suspended
4115,2016-07-26,2016-07-29,Suspended
5490,2017-05-06,2017-06-01,Suspended
5516,2017-01-14,2017-01-15,Suspended
4150,2017-01-26,2017-01-29,Suspended
2256,2017-03-14,2017-03-17,Suspended
1070,2016-10-25,2016-11-01,Suspended
2723,2017-05-21,2017-05-26,Suspended
2166,2017-06-09,2017-06-10,Suspended
1607,2016-10-05,2016-10-05,Suspended
1398,2017-11-29,2017-12-29,Suspended
5352,2016-12-20,2016-12-26,Suspended
2500,2017-01-17,2017-01-18,Suspended
5987,2017-07-09,2017-08-15,Suspended
5490,2017-03-16,2017-04-05,Suspended
5516,2016-11-22,2016-12-07,Suspended
4150,2017-01-02,2017-01-10,Suspended
2256,2017-03-08,2017-03-08,Suspended
1623,2017-11-21,2018-01-01,Suspended
2723,2017-04-22,2017-04-30,Suspended
2166,2017-05-31,2017-06-03,Suspended
1607,2016-08-31,2016-09-02,Suspended
1398,2017-07-24,2017-07-29,Suspended
5748,2017-10-14,2017-12-20,Suspended
853,2017-08-25,2017-09-03,Suspended
5987,2017-05-28,2017-06-16,Suspended
5490,2017-02-25,2017-03-01,Suspended
5516,2016-10-12,2016-10-14,Suspended
4150,2016-12-16,2016-12-17,Suspended
2256,2017-02-24,2017-02-27,Suspended
1623,2017-08-04,2017-11-16,Suspended
1372,2017-09-25,$null$,Suspended
2166,2017-05-23,2017-05-23,Suspended
1607,2016-08-14,2016-08-14,Suspended
1398,2017-05-22,2017-05-29,Suspended
5748,2017-01-14,2017-01-27,Suspended
853,2017-04-26,2017-05-02,Suspended
5987,2017-05-19,2017-05-22,Suspended
5490,2017-07-02,2017-07-31,Suspended
5516,2016-06-14,2016-09-01,Suspended
4150,2016-11-22,2016-11-25,Suspended
2256,2017-02-18,2017-02-21,Suspended
1623,2017-01-26,2017-04-11,Suspended
1372,2017-06-26,2017-07-03,Suspended
2166,2017-05-18,2017-05-18,Suspended
343,2016-07-26,2016-08-15,Suspended
1398,2016-11-28,2016-12-30,Suspended
5748,2016-12-11,2016-12-19,Suspended
5490,2017-11-28,$null$,Suspended
2043,2017-12-28,$null$,Suspended
4150,2016-09-21,2016-09-25,Suspended
2256,2017-02-04,2017-02-08,Suspended
1623,2016-10-05,2016-12-07,Suspended
1372,2017-03-24,2017-04-02,Suspended
2166,2017-05-02,2017-05-02,Suspended
1398,2016-09-21,2016-09-28,Suspended
5748,2016-11-20,2016-11-22,Suspended
5490,2017-01-07,2017-02-07,Suspended
2043,2016-10-25,2016-10-31,Suspended
4150,2016-08-19,2016-08-26,Suspended
2256,2017-01-28,2017-01-28,Suspended
1623,2016-09-08,2016-09-08,Suspended
5930,2017-12-12,$null$,Suspended
2166,2017-04-19,2017-04-19,Suspended
1272,2017-02-27,2017-03-02,Suspended
5748,2016-11-10,2016-11-11,Suspended
5490,2016-12-14,2016-12-21,Suspended
2043,2016-09-27,2016-09-27,Suspended
4150,2016-06-14,2016-06-24,Suspended
2256,2017-01-23,2017-01-23,Suspended
1623,2016-08-11,2016-08-14,Suspended
5930,2017-11-13,2017-11-22,Suspended
2166,2017-04-13,2017-04-14,Suspended
1272,2017-01-27,2017-02-02,Suspended
5748,2016-11-02,2016-11-02,Suspended
5490,2016-11-15,2016-11-25,Suspended
2043,2016-07-26,2016-07-28,Suspended
2256,2017-01-06,2017-01-12,Suspended
1623,2016-06-08,2016-06-08,Suspended
5930,2017-10-22,2017-10-27,Suspended
2166,2017-03-08,2017-03-08,Suspended
1272,2016-10-25,2016-11-02,Suspended
5748,2016-10-20,2016-10-24,Suspended
5490,2016-09-09,2016-10-24,Suspended
2043,2016-06-27,2016-06-29,Suspended
2256,2016-12-24,2017-01-01,Suspended
5787,2017-05-23,2017-06-06,Suspended
5930,2017-09-26,2017-10-01,Suspended
2166,2017-02-20,2017-02-24,Suspended
1272,2016-06-27,2016-06-27,Suspended
1862,2017-07-24,2017-08-08,Suspended
5490,2016-08-13,2016-08-17,Suspended
2558,2017-10-23,2017-11-02,Suspended
2256,2016-12-10,2016-12-19,Suspended
5787,2017-05-03,2017-05-07,Suspended
5930,2017-07-25,2017-08-08,Suspended
2166,2017-02-18,2017-02-18,Suspended
260,2017-08-15,2017-08-19,Suspended
1862,2017-06-26,2017-06-28,Suspended
5490,2016-07-17,2016-07-26,Suspended
2558,2016-09-08,2016-12-05,Suspended
2256,2016-12-02,2016-12-06,Suspended
5787,2017-03-03,2017-03-03,Suspended
5930,2017-02-22,2017-02-28,Suspended
2166,2017-02-14,2017-02-14,Suspended
260,2017-07-15,2017-07-15,Suspended
1862,2017-01-27,2017-02-20,Suspended
5490,2016-06-13,2016-06-26,Suspended
2256,2016-10-29,2016-11-01,Suspended
5787,2017-01-28,2017-02-03,Suspended
5930,2017-01-24,2017-01-31,Suspended
2166,2017-02-01,2017-02-04,Suspended
5325,2017-02-06,2017-02-06,Suspended
5426,2016-11-03,2016-11-03,Suspended
941,2017-02-27,2017-03-08,Suspended
2256,2016-10-18,2016-10-23,Suspended
5787,2016-12-29,2016-12-30,Suspended
2166,2017-04-22,2017-04-25,Suspended
5325,2017-01-04,2017-01-11,Suspended
2256,2017-04-24,2017-04-24,Suspended
5787,2016-12-17,2016-12-20,Suspended
2166,2017-01-14,2017-01-19,Suspended
5325,2016-09-03,2016-09-06,Suspended
2256,2016-10-09,2016-10-13,Suspended
5787,2016-11-30,2016-12-05,Suspended
2166,2017-01-02,2017-01-07,Suspended
5325,2016-07-09,2016-07-22,Suspended
2256,2016-09-28,2016-10-03,Suspended
5787,2017-08-01,2017-08-04,Suspended
2166,2016-12-28,2016-12-28,Suspended
5325,2016-06-14,2016-06-24,Suspended
2256,2016-09-18,2016-09-18,Suspended
5787,2016-11-16,2016-11-22,Suspended
2166,2016-12-17,2016-12-18,Suspended
4816,2017-11-29,2017-12-06,Suspended
2256,2016-08-26,2016-08-28,Suspended
5787,2016-10-29,2016-11-04,Suspended
2166,2017-05-26,2017-05-26,Suspended
4816,2017-07-24,2017-07-27,Suspended
2256,2016-08-16,2016-08-20,Suspended
5787,2016-10-19,2016-10-22,Suspended
2166,2016-12-13,2016-12-14,Suspended
4816,2017-04-21,2017-05-22,Suspended
2256,2016-08-02,2016-08-04,Suspended
5787,2016-09-06,2016-09-06,Suspended
2166,2016-12-08,2016-12-08,Suspended
4816,2016-12-26,2017-03-09,Suspended
2256,2016-07-24,2016-07-25,Suspended
1302,2017-03-23,2017-03-24,Suspended
2166,2016-12-01,2016-12-04,Suspended
4816,2016-07-26,2016-09-22,Suspended
2256,2016-06-13,2016-06-15,Suspended
1302,2017-02-22,2017-02-22,Suspended
2166,2016-11-19,2016-11-27,Suspended
5602,2017-04-19,2017-09-16,Suspended
2256,2016-06-02,2016-06-06,Suspended
3773,2017-12-27,2017-12-28,Suspended
2166,2017-06-29,2017-07-01,Suspended
5602,2016-12-01,2016-12-05,Suspended
3021,2017-12-04,2017-12-06,Suspended
3655,2017-03-22,2017-03-23,Suspended
2166,2016-11-13,2016-11-14,Suspended
5602,2016-09-22,2016-09-30,Suspended
1336,2016-07-19,2016-07-22,Suspended
3655,2017-02-01,2017-02-06,Suspended
2166,2016-11-06,2016-11-07,Suspended
5602,2016-08-11,2016-08-17,Suspended
4574,2016-12-17,2016-12-29,Suspended
3655,2016-08-23,2016-08-24,Suspended
2166,2016-11-03,2016-11-03,Suspended
5602,2016-07-18,2016-07-26,Suspended
5740,2017-12-01,2017-12-08,Suspended
2166,2016-10-21,2016-10-23,Suspended
5602,2016-07-03,2016-07-05,Suspended
5740,2017-03-10,2017-03-15,Suspended
2166,2016-10-13,2016-10-16,Suspended
5740,2017-01-24,2017-01-27,Suspended
2166,2016-09-18,2016-09-26,Suspended
2663,2016-08-21,2016-08-25,Suspended
2166,2016-09-10,2016-09-11,Suspended
2663,2016-07-19,2016-07-20,Suspended
2166,2016-08-28,2016-08-29,Suspended
2663,2016-06-20,2016-06-27,Suspended
2166,2017-09-10,2017-09-10,Suspended
3852,2016-11-25,2016-11-27,Suspended
2166,2017-10-27,2017-10-28,Suspended
3852,2016-07-27,2016-07-28,Suspended
2166,2016-08-24,2016-08-25,Suspended
2166,2016-08-17,2016-08-17,Suspended
2166,2016-08-08,2016-08-10,Suspended
2166,2016-08-04,2016-08-04,Suspended
2166,2017-12-31,$null$,Suspended
2166,2016-07-23,2016-07-24,Suspended
2166,2016-07-02,2016-07-05,Suspended
2166,2016-06-18,2016-06-21,Suspended
2166,2016-06-11,2016-06-11,Suspended
2166,2016-06-05,2016-06-05,Suspended
